REP	0
TRA	0.006615	0.0247
TRA	0.00662	0.0235
TRA	0.006625	0.0228
TRA	0.00663	0.0237
TRA	0.006635	0.0234
TRA	0.00664	0.023
TRA	0.006645	0.024
TRA	0.00665	0.0226
TRA	0.006655	0.0242
TRA	0.00666	0.0227
TRA	0.006665	0.0218
TRA	0.00667	0.022
TRA	0.006675	0.0248
TRA	0.00668	0.021
TRA	0.006685	0.0183
TRA	0.00669	0.0199
TRA	0.006695	0.0192
TRA	0.0067	0.0181
TRA	0.006705	0.018
TRA	0.00671	0.0188
TRA	0.006715	0.0157
TRA	0.00672	0.0167
TRA	0.006725	0.0172
TRA	0.00673	0.0179
TRA	0.006735	0.0204
TRA	0.00674	0.0223
TRA	0.006745	0.0219
TRA	0.00675	0.022
TRA	0.006755	0.0182
TRA	0.00676	0.0205
TRA	0.006765	0.0192
TRA	0.00677	0.0182
TRA	0.006775	0.02
TRA	0.00678	0.0221
TRA	0.006785	0.0203
TRA	0.00679	0.0224
TRA	0.006795	0.0242
TRA	0.0068	0.0242
TRA	0.006805	0.0229
TRA	0.00681	0.0216
TRA	0.006815	0.0218
TRA	0.00682	0.0222
TRA	0.006825	0.0227
TRA	0.00683	0.0219
TRA	0.006835	0.0215
TRA	0.00684	0.0198
TRA	0.006845	0.021
TRA	0.00685	0.0201
TRA	0.006855	0.0196
TRA	0.00686	0.0189
TRA	0.006865	0.0213
TRA	0.00687	0.0207
TRA	0.006875	0.0222
TRA	0.00688	0.0213
TRA	0.006885	0.0196
TRA	0.00689	0.0197
TRA	0.006895	0.0184
TRA	0.0069	0.0194
TRA	0.006905	0.0198
TRA	0.00691	0.0195
TRA	0.006915	0.0202
TRA	0.00692	0.0191
TRA	0.006925	0.0189
TRA	0.00693	0.0207
TRA	0.006935	0.0192
TRA	0.00694	0.0199
TRA	0.006945	0.0211
TRA	0.00695	0.0205
TRA	0.006955	0.0198
TRA	0.00696	0.019
TRA	0.006965	0.019
TRA	0.00697	0.0204
TRA	0.006975	0.022
TRA	0.00698	0.0231
TRA	0.006985	0.0203
TRA	0.00699	0.0204
TRA	0.006995	0.0211
TRA	0.007	0.0198
TRA	0.007005	0.0183
TRA	0.00701	0.0163
TRA	0.007015	0.0164
TRA	0.00702	0.0172
TRA	0.007025	0.0192
TRA	0.00703	0.019
TRA	0.007035	0.0194
TRA	0.00704	0.0188
TRA	0.007045	0.0179
TRA	0.00705	0.0177
TRA	0.007055	0.0157
TRA	0.00706	0.0148
TRA	0.007065	0.0142
TRA	0.00707	0.0132
TRA	0.007075	0.0149
TRA	0.00708	0.0159
TRA	0.007085	0.0158
TRA	0.00709	0.0124
TRA	0.007095	0.0126
TRA	0.0071	0.0122
TRA	0.007105	0.0132
TRA	0.00711	0.0136
TRA	0.007115	0.0118
TRA	0.00712	0.0127
TRA	0.007125	0.0128
TRA	0.00713	0.0143
TRA	0.007135	0.0145
TRA	0.00714	0.0138
TRA	0.007145	0.0141
TRA	0.00715	0.0152
TRA	0.007155	0.0151
TRA	0.00716	0.0157
TRA	0.007165	0.0169
TRA	0.00717	0.0177
TRA	0.007175	0.0179
TRA	0.00718	0.0188
TRA	0.007185	0.0201
TRA	0.00719	0.0212
TRA	0.007195	0.0216
TRA	0.0072	0.0237
TRA	0.007205	0.0257
TRA	0.00721	0.0251
TRA	0.007215	0.0224
TRA	0.00722	0.0234
TRA	0.007225	0.0217
TRA	0.00723	0.0214
TRA	0.007235	0.0242
TRA	0.00724	0.024
TRA	0.007245	0.0249
TRA	0.00725	0.023
TRA	0.007255	0.0238
TRA	0.00726	0.0238
TRA	0.007265	0.0241
TRA	0.00727	0.025
TRA	0.007275	0.0249
TRA	0.00728	0.0276
TRA	0.007285	0.0283
TRA	0.00729	0.0283
TRA	0.007295	0.0292
TRA	0.0073	0.03
TRA	0.007305	0.0287
TRA	0.00731	0.0287
TRA	0.007315	0.0295
TRA	0.00732	0.0329
TRA	0.007325	0.0317
TRA	0.00733	0.0295
TRA	0.007335	0.0311
TRA	0.00734	0.0288
TRA	0.007345	0.0305
TRA	0.00735	0.0294
TRA	0.007355	0.0318
TRA	0.00736	0.0319
TRA	0.007365	0.0289
TRA	0.00737	0.0267
TRA	0.007375	0.0252
TRA	0.00738	0.0245
TRA	0.007385	0.0279
TRA	0.00739	0.0239
TRA	0.007395	0.0253
TRA	0.0074	0.027
TRA	0.007405	0.0268
TRA	0.00741	0.0277
TRA	0.007415	0.0256
TRA	0.00742	0.0235
TRA	0.007425	0.0231
TRA	0.00743	0.0199
TRA	0.007435	0.021
TRA	0.00744	0.0197
TRA	0.007445	0.0219
TRA	0.00745	0.0209
TRA	0.007455	0.0198
TRA	0.00746	0.018
TRA	0.007465	0.0191
TRA	0.00747	0.0196
TRA	0.007475	0.0188
TRA	0.00748	0.0205
TRA	0.007485	0.0212
TRA	0.00749	0.0198
TRA	0.007495	0.0197
TRA	0.0075	0.0216
TRA	0.007505	0.0226
TRA	0.00751	0.0204
TRA	0.007515	0.0223
TRA	0.00752	0.0199
TRA	0.007525	0.0186
TRA	0.00753	0.0182
TRA	0.007535	0.018
TRA	0.00754	0.0178
TRA	0.007545	0.0196
TRA	0.00755	0.0198
TRA	0.007555	0.0245
TRA	0.00756	0.0255
TRA	0.007565	0.0261
TRA	0.00757	0.0284
TRA	0.007575	0.0296
TRA	0.00758	0.029
TRA	0.007585	0.028
TRA	0.00759	0.0275
TRA	0.007595	0.0252
TRA	0.0076	0.0275
TRA	0.007605	0.0274
TRA	0.00761	0.0288
TRA	0.007615	0.0264
TRA	0.00762	0.0261
TRA	0.007625	0.0245
TRA	0.00763	0.025
TRA	0.007635	0.0253
TRA	0.00764	0.0275
TRA	0.007645	0.0252
TRA	0.00765	0.0255
TRA	0.007655	0.0276
TRA	0.00766	0.0301
TRA	0.007665	0.0274
TRA	0.00767	0.0276
TRA	0.007675	0.0305
TRA	0.00768	0.0302
TRA	0.007685	0.0285
TRA	0.00769	0.0274
TRA	0.007695	0.027
TRA	0.0077	0.0284
TRA	0.007705	0.0285
TRA	0.00771	0.0313
TRA	0.007715	0.0358
TRA	0.00772	0.0355
TRA	0.007725	0.0346
TRA	0.00773	0.0321
TRA	0.007735	0.0323
TRA	0.00774	0.0293
TRA	0.007745	0.0314
TRA	0.00775	0.028
TRA	0.007755	0.0282
TRA	0.00776	0.031
TRA	0.007765	0.0307
TRA	0.00777	0.0317
TRA	0.007775	0.0332
TRA	0.00778	0.0367
TRA	0.007785	0.0355
TRA	0.00779	0.0329
TRA	0.007795	0.0339
TRA	0.0078	0.0367
TRA	0.007805	0.0395
TRA	0.00781	0.0401
TRA	0.007815	0.0408
TRA	0.00782	0.0426
TRA	0.007825	0.0454
TRA	0.00783	0.044
TRA	0.007835	0.0425
TRA	0.00784	0.0424
TRA	0.007845	0.0436
TRA	0.00785	0.0421
TRA	0.007855	0.0458
TRA	0.00786	0.0429
TRA	0.007865	0.0433
TRA	0.00787	0.0457
TRA	0.007875	0.0451
TRA	0.00788	0.047
TRA	0.007885	0.0474
TRA	0.00789	0.0502
TRA	0.007895	0.0493
TRA	0.0079	0.0537
TRA	0.007905	0.0541
TRA	0.00791	0.054
TRA	0.007915	0.0518
TRA	0.00792	0.0499
TRA	0.007925	0.0495
TRA	0.00793	0.0536
TRA	0.007935	0.052
TRA	0.00794	0.0511
TRA	0.007945	0.0497
TRA	0.00795	0.0515
TRA	0.007955	0.0515
TRA	0.00796	0.0473
TRA	0.007965	0.0507
TRA	0.00797	0.0492
TRA	0.007975	0.0509
TRA	0.00798	0.0521
TRA	0.007985	0.0538
TRA	0.00799	0.0568
TRA	0.007995	0.0545
TRA	0.008	0.0567
TRA	0.008005	0.0577
TRA	0.00801	0.0576
TRA	0.008015	0.0535
TRA	0.00802	0.0545
TRA	0.008025	0.0543
TRA	0.00803	0.0519
TRA	0.008035	0.0517
TRA	0.00804	0.0516
TRA	0.008045	0.0515
TRA	0.00805	0.0521
TRA	0.008055	0.0527
TRA	0.00806	0.0552
TRA	0.008065	0.056
TRA	0.00807	0.0574
TRA	0.008075	0.0583
TRA	0.00808	0.0591
TRA	0.008085	0.0573
TRA	0.00809	0.0585
TRA	0.008095	0.0586
TRA	0.0081	0.0579
TRA	0.008105	0.0588
TRA	0.00811	0.057
TRA	0.008115	0.0584
TRA	0.00812	0.0599
TRA	0.008125	0.0594
TRA	0.00813	0.06
TRA	0.008135	0.0605
TRA	0.00814	0.0644
TRA	0.008145	0.0624
TRA	0.00815	0.0675
TRA	0.008155	0.0673
TRA	0.00816	0.0686
TRA	0.008165	0.0703
TRA	0.00817	0.0754
TRA	0.008175	0.0778
TRA	0.00818	0.0835
TRA	0.008185	0.0792
TRA	0.00819	0.0744
TRA	0.008195	0.074
TRA	0.0082	0.0755
TRA	0.008205	0.0723
TRA	0.00821	0.0783
TRA	0.008215	0.0735
TRA	0.00822	0.0733
TRA	0.008225	0.0734
TRA	0.00823	0.0763
TRA	0.008235	0.0793
TRA	0.00824	0.0772
TRA	0.008245	0.0787
TRA	0.00825	0.0774
TRA	0.008255	0.0794
TRA	0.00826	0.08
TRA	0.008265	0.0795
TRA	0.00827	0.079
TRA	0.008275	0.0774
TRA	0.00828	0.0785
TRA	0.008285	0.078
TRA	0.00829	0.08
TRA	0.008295	0.0763
TRA	0.0083	0.0721
TRA	0.008305	0.0768
TRA	0.00831	0.076
TRA	0.008315	0.0793
TRA	0.00832	0.0738
TRA	0.008325	0.0775
TRA	0.00833	0.0755
TRA	0.008335	0.0775
TRA	0.00834	0.08
TRA	0.008345	0.0806
TRA	0.00835	0.0822
TRA	0.008355	0.08
TRA	0.00836	0.0828
TRA	0.008365	0.087
TRA	0.00837	0.0877
TRA	0.008375	0.0908
TRA	0.00838	0.0922
TRA	0.008385	0.0889
TRA	0.00839	0.0856
TRA	0.008395	0.0831
TRA	0.0084	0.0832
TRA	0.008405	0.0827
TRA	0.00841	0.0803
TRA	0.008415	0.0818
TRA	0.00842	0.082
TRA	0.008425	0.0814
TRA	0.00843	0.0812
TRA	0.008435	0.0833
TRA	0.00844	0.0841
TRA	0.008445	0.0824
TRA	0.00845	0.0803
TRA	0.008455	0.088
TRA	0.00846	0.0855
TRA	0.008465	0.0874
TRA	0.00847	0.09
TRA	0.008475	0.0886
TRA	0.00848	0.0875
TRA	0.008485	0.0886
TRA	0.00849	0.0872
TRA	0.008495	0.0838
TRA	0.0085	0.0805
TRA	0.008505	0.0837
TRA	0.00851	0.0877
TRA	0.008515	0.0876
TRA	0.00852	0.089
TRA	0.008525	0.0914
TRA	0.00853	0.0941
TRA	0.008535	0.0903
TRA	0.00854	0.0863
TRA	0.008545	0.0908
TRA	0.00855	0.089
TRA	0.008555	0.0929
TRA	0.00856	0.0904
TRA	0.008565	0.0872
TRA	0.00857	0.0876
TRA	0.008575	0.0891
TRA	0.00858	0.0889
TRA	0.008585	0.0905
TRA	0.00859	0.0881
TRA	0.008595	0.0863
TRA	0.0086	0.0853
TRA	0.008605	0.0871
TRA	0.00861	0.081
TRA	0.008615	0.0812
TRA	0.00862	0.078
TRA	0.008625	0.0745
TRA	0.00863	0.078
TRA	0.008635	0.0736
TRA	0.00864	0.0756
TRA	0.008645	0.0785
TRA	0.00865	0.0728
TRA	0.008655	0.0745
TRA	0.00866	0.0741
TRA	0.008665	0.072
TRA	0.00867	0.0723
TRA	0.008675	0.0728
TRA	0.00868	0.0738
TRA	0.008685	0.0725
TRA	0.00869	0.0696
TRA	0.008695	0.0734
TRA	0.0087	0.0732
TRA	0.008705	0.0708
TRA	0.00871	0.0667
TRA	0.008715	0.0684
TRA	0.00872	0.0686
TRA	0.008725	0.0667
TRA	0.00873	0.0621
TRA	0.008735	0.0641
TRA	0.00874	0.0619
TRA	0.008745	0.065
TRA	0.00875	0.0651
TRA	0.008755	0.0656
TRA	0.00876	0.0664
TRA	0.008765	0.0661
TRA	0.00877	0.0688
TRA	0.008775	0.0662
TRA	0.00878	0.0685
TRA	0.008785	0.0653
TRA	0.00879	0.0654
TRA	0.008795	0.0636
TRA	0.0088	0.0629
TRA	0.008805	0.0665
TRA	0.00881	0.0677
TRA	0.008815	0.0659
TRA	0.00882	0.0644
TRA	0.008825	0.0647
TRA	0.00883	0.0634
TRA	0.008835	0.0652
TRA	0.00884	0.0669
TRA	0.008845	0.0751
TRA	0.00885	0.0738
TRA	0.008855	0.0711
TRA	0.00886	0.0713
TRA	0.008865	0.0755
TRA	0.00887	0.079
TRA	0.008875	0.0769
TRA	0.00888	0.0806
TRA	0.008885	0.0782
TRA	0.00889	0.0769
TRA	0.008895	0.0752
TRA	0.0089	0.0764
TRA	0.008905	0.072
TRA	0.00891	0.0758
TRA	0.008915	0.0754
TRA	0.00892	0.074
TRA	0.008925	0.0743
TRA	0.00893	0.0754
TRA	0.008935	0.0752
TRA	0.00894	0.0712
TRA	0.008945	0.0712
TRA	0.00895	0.0736
TRA	0.008955	0.0701
TRA	0.00896	0.0706
TRA	0.008965	0.0687
TRA	0.00897	0.0709
TRA	0.008975	0.073
TRA	0.00898	0.0707
TRA	0.008985	0.0728
TRA	0.00899	0.0777
TRA	0.008995	0.0817
TRA	0.009	0.0808
TRA	0.009005	0.0858
TRA	0.00901	0.0827
TRA	0.009015	0.0807
TRA	0.00902	0.0803
TRA	0.009025	0.0842
TRA	0.00903	0.0807
TRA	0.009035	0.0771
TRA	0.00904	0.0736
TRA	0.009045	0.0755
TRA	0.00905	0.082
TRA	0.009055	0.0847
TRA	0.00906	0.0883
TRA	0.009065	0.0926
TRA	0.00907	0.0929
TRA	0.009075	0.0909
TRA	0.00908	0.0911
TRA	0.009085	0.0949
TRA	0.00909	0.0935
TRA	0.009095	0.0916
TRA	0.0091	0.0963
TRA	0.009105	0.0942
TRA	0.00911	0.0942
TRA	0.009115	0.0918
TRA	0.00912	0.0904
TRA	0.009125	0.0887
TRA	0.00913	0.0928
TRA	0.009135	0.0962
TRA	0.00914	0.0945
TRA	0.009145	0.0945
TRA	0.00915	0.096
TRA	0.009155	0.0973
TRA	0.00916	0.0925
TRA	0.009165	0.0939
TRA	0.00917	0.094
TRA	0.009175	0.0884
TRA	0.00918	0.0878
TRA	0.009185	0.0938
TRA	0.00919	0.0887
TRA	0.009195	0.0879
TRA	0.0092	0.0864
TRA	0.009205	0.0878
TRA	0.00921	0.0862
TRA	0.009215	0.0856
TRA	0.00922	0.0812
TRA	0.009225	0.0792
TRA	0.00923	0.0795
TRA	0.009235	0.0781
TRA	0.00924	0.0779
TRA	0.009245	0.0779
TRA	0.00925	0.0806
TRA	0.009255	0.0822
TRA	0.00926	0.0802
TRA	0.009265	0.0748
TRA	0.00927	0.0752
TRA	0.009275	0.0719
TRA	0.00928	0.0706
TRA	0.009285	0.0684
TRA	0.00929	0.0681
TRA	0.009295	0.0672
TRA	0.0093	0.0616
TRA	0.009305	0.0665
TRA	0.00931	0.0629
TRA	0.009315	0.0649
TRA	0.00932	0.0628
TRA	0.009325	0.0656
TRA	0.00933	0.0673
TRA	0.009335	0.0698
TRA	0.00934	0.0713
TRA	0.009345	0.0761
TRA	0.00935	0.0767
TRA	0.009355	0.0771
TRA	0.00936	0.0709
TRA	0.009365	0.0667
TRA	0.00937	0.0598
TRA	0.009375	0.0577
TRA	0.00938	0.0588
TRA	0.009385	0.0607
TRA	0.00939	0.0592
TRA	0.009395	0.058
TRA	0.0094	0.0558
TRA	0.009405	0.0564
TRA	0.00941	0.0581
TRA	0.009415	0.0568
TRA	0.00942	0.0568
TRA	0.009425	0.0547
TRA	0.00943	0.0564
TRA	0.009435	0.0594
TRA	0.00944	0.0596
TRA	0.009445	0.0625
TRA	0.00945	0.0611
TRA	0.009455	0.0573
TRA	0.00946	0.0588
TRA	0.009465	0.0621
TRA	0.00947	0.0659
TRA	0.009475	0.066
TRA	0.00948	0.0683
TRA	0.009485	0.0719
TRA	0.00949	0.0744
TRA	0.009495	0.0703
TRA	0.0095	0.0687
TRA	0.009505	0.0708
TRA	0.00951	0.0673
TRA	0.009515	0.0672
TRA	0.00952	0.0668
TRA	0.009525	0.0671
TRA	0.00953	0.0656
TRA	0.009535	0.0655
TRA	0.00954	0.0632
TRA	0.009545	0.0644
TRA	0.00955	0.0626
TRA	0.009555	0.0562
TRA	0.00956	0.0555
TRA	0.009565	0.054
TRA	0.00957	0.0507
TRA	0.009575	0.0506
TRA	0.00958	0.0497
TRA	0.009585	0.0458
TRA	0.00959	0.0457
TRA	0.009595	0.0467
TRA	0.0096	0.0459
TRA	0.009605	0.0476
TRA	0.00961	0.0473
TRA	0.009615	0.048
TRA	0.00962	0.0499
TRA	0.009625	0.0451
TRA	0.00963	0.0449
TRA	0.009635	0.0486
TRA	0.00964	0.0486
TRA	0.009645	0.0473
TRA	0.00965	0.048
TRA	0.009655	0.05
TRA	0.00966	0.049
TRA	0.009665	0.0466
TRA	0.00967	0.0444
TRA	0.009675	0.0414
TRA	0.00968	0.0428
TRA	0.009685	0.0449
TRA	0.00969	0.045
TRA	0.009695	0.0434
TRA	0.0097	0.0432
TRA	0.009705	0.0443
TRA	0.00971	0.0446
TRA	0.009715	0.0448
TRA	0.00972	0.0435
TRA	0.009725	0.0482
TRA	0.00973	0.0479
TRA	0.009735	0.0443
TRA	0.00974	0.0426
TRA	0.009745	0.0451
TRA	0.00975	0.0422
TRA	0.009755	0.0393
TRA	0.00976	0.0392
TRA	0.009765	0.0441
TRA	0.00977	0.0427
TRA	0.009775	0.0414
TRA	0.00978	0.0415
TRA	0.009785	0.0362
TRA	0.00979	0.0359
TRA	0.009795	0.0371
TRA	0.0098	0.0373
TRA	0.009805	0.0398
TRA	0.00981	0.0446
TRA	0.009815	0.0447
TRA	0.00982	0.0465
TRA	0.009825	0.0472
TRA	0.00983	0.0459
TRA	0.009835	0.0477
TRA	0.00984	0.0456
TRA	0.009845	0.0462
TRA	0.00985	0.0454
TRA	0.009855	0.0437
TRA	0.00986	0.0433
TRA	0.009865	0.0464
TRA	0.00987	0.0478
TRA	0.009875	0.0483
TRA	0.00988	0.0534
TRA	0.009885	0.0557
TRA	0.00989	0.0539
TRA	0.009895	0.0566
TRA	0.0099	0.0569
TRA	0.009905	0.0535
TRA	0.00991	0.0526
TRA	0.009915	0.049
TRA	0.00992	0.0491
TRA	0.009925	0.0485
TRA	0.00993	0.0517
TRA	0.009935	0.0519
TRA	0.00994	0.0522
TRA	0.009945	0.0488
TRA	0.00995	0.0495
TRA	0.009955	0.0523
TRA	0.00996	0.0525
TRA	0.009965	0.0549
TRA	0.00997	0.0537
TRA	0.009975	0.0526
TRA	0.00998	0.0504
TRA	0.009985	0.047
TRA	0.00999	0.045
TRA	0.009995	0.046
TRA	0.01	0.0456
TRA	0.010005	0.0495
TRA	0.01001	0.0496
TRA	0.010015	0.0475
TRA	0.01002	0.0511
TRA	0.010025	0.0537
TRA	0.01003	0.052
TRA	0.010035	0.0498
TRA	0.01004	0.0517
TRA	0.010045	0.0484
TRA	0.01005	0.0509
TRA	0.010055	0.053
TRA	0.01006	0.0521
TRA	0.010065	0.0589
TRA	0.01007	0.057
TRA	0.010075	0.0567
TRA	0.01008	0.0562
TRA	0.010085	0.0504
TRA	0.01009	0.0498
TRA	0.010095	0.0479
TRA	0.0101	0.0504
TRA	0.010105	0.0516
TRA	0.01011	0.0487
TRA	0.010115	0.0525
TRA	0.01012	0.0547
TRA	0.010125	0.0497
TRA	0.01013	0.0478
TRA	0.010135	0.0463
TRA	0.01014	0.0462
TRA	0.010145	0.0491
TRA	0.01015	0.0485
TRA	0.010155	0.0499
TRA	0.01016	0.0541
TRA	0.010165	0.0584
TRA	0.01017	0.0576
TRA	0.010175	0.059
TRA	0.01018	0.0547
TRA	0.010185	0.0528
TRA	0.01019	0.0508
TRA	0.010195	0.0503
TRA	0.0102	0.0541
TRA	0.010205	0.0601
TRA	0.01021	0.061
TRA	0.010215	0.0627
TRA	0.01022	0.0593
TRA	0.010225	0.0611
TRA	0.01023	0.0602
TRA	0.010235	0.0636
TRA	0.01024	0.0622
TRA	0.010245	0.059
TRA	0.01025	0.0598
TRA	0.010255	0.0601
TRA	0.01026	0.0562
TRA	0.010265	0.0565
TRA	0.01027	0.0559
TRA	0.010275	0.0572
TRA	0.01028	0.0598
TRA	0.010285	0.0557
TRA	0.01029	0.0574
TRA	0.010295	0.0546
TRA	0.0103	0.0545
TRA	0.010305	0.0578
TRA	0.01031	0.0601
TRA	0.010315	0.0584
TRA	0.01032	0.0619
TRA	0.010325	0.0637
TRA	0.01033	0.0588
TRA	0.010335	0.059
TRA	0.01034	0.0606
TRA	0.010345	0.0604
TRA	0.01035	0.0641
TRA	0.010355	0.0682
TRA	0.01036	0.0686
TRA	0.010365	0.07
TRA	0.01037	0.0666
TRA	0.010375	0.0667
TRA	0.01038	0.0673
TRA	0.010385	0.0687
TRA	0.01039	0.0653
TRA	0.010395	0.0677
TRA	0.0104	0.0686
TRA	0.010405	0.0676
TRA	0.01041	0.0693
TRA	0.010415	0.0659
TRA	0.01042	0.0673
TRA	0.010425	0.0685
TRA	0.01043	0.068
TRA	0.010435	0.0668
TRA	0.01044	0.0642
TRA	0.010445	0.066
TRA	0.01045	0.0675
TRA	0.010455	0.0634
TRA	0.01046	0.0578
TRA	0.010465	0.0548
TRA	0.01047	0.0517
TRA	0.010475	0.0515
TRA	0.01048	0.0485
TRA	0.010485	0.0484
TRA	0.01049	0.0503
TRA	0.010495	0.0518
TRA	0.0105	0.0524
TRA	0.010505	0.0502
TRA	0.01051	0.0509
TRA	0.010515	0.051
TRA	0.01052	0.0516
TRA	0.010525	0.0533
TRA	0.01053	0.0542
TRA	0.010535	0.0552
TRA	0.01054	0.0526
TRA	0.010545	0.0533
TRA	0.01055	0.0532
TRA	0.010555	0.0546
TRA	0.01056	0.0587
TRA	0.010565	0.0593
TRA	0.01057	0.0567
TRA	0.010575	0.0566
TRA	0.01058	0.0594
TRA	0.010585	0.056
TRA	0.01059	0.0592
TRA	0.010595	0.0583
TRA	0.0106	0.057
TRA	0.010605	0.0563
TRA	0.01061	0.0581
TRA	0.010615	0.0555
TRA	0.01062	0.0563
TRA	0.010625	0.0551
TRA	0.01063	0.0568
TRA	0.010635	0.0538
TRA	0.01064	0.0539
TRA	0.010645	0.0579
TRA	0.01065	0.0596
TRA	0.010655	0.0566
TRA	0.01066	0.0568
TRA	0.010665	0.0578
TRA	0.01067	0.0573
TRA	0.010675	0.0582
TRA	0.01068	0.0592
TRA	0.010685	0.0597
TRA	0.01069	0.0584
TRA	0.010695	0.0615
TRA	0.0107	0.0618
TRA	0.010705	0.0582
TRA	0.01071	0.0569
TRA	0.010715	0.0568
TRA	0.01072	0.0573
TRA	0.010725	0.0625
TRA	0.01073	0.0635
TRA	0.010735	0.0621
TRA	0.01074	0.0618
TRA	0.010745	0.0581
TRA	0.01075	0.0592
TRA	0.010755	0.0605
TRA	0.01076	0.0591
TRA	0.010765	0.0568
TRA	0.01077	0.0549
TRA	0.010775	0.0551
TRA	0.01078	0.0548
TRA	0.010785	0.0548
TRA	0.01079	0.059
TRA	0.010795	0.0621
TRA	0.0108	0.066
TRA	0.010805	0.0621
TRA	0.01081	0.0605
TRA	0.010815	0.0589
TRA	0.01082	0.0614
TRA	0.010825	0.0634
TRA	0.01083	0.0609
TRA	0.010835	0.063
TRA	0.01084	0.0614
TRA	0.010845	0.0634
TRA	0.01085	0.06
TRA	0.010855	0.0547
TRA	0.01086	0.0537
TRA	0.010865	0.0555
TRA	0.01087	0.0551
TRA	0.010875	0.0543
TRA	0.01088	0.0505
TRA	0.010885	0.0468
TRA	0.01089	0.0491
TRA	0.010895	0.0511
TRA	0.0109	0.0538
TRA	0.010905	0.0516
TRA	0.01091	0.0531
TRA	0.010915	0.0507
TRA	0.01092	0.0502
TRA	0.010925	0.0519
TRA	0.01093	0.0515
TRA	0.010935	0.05
TRA	0.01094	0.0528
TRA	0.010945	0.0525
TRA	0.01095	0.0492
TRA	0.010955	0.0501
TRA	0.01096	0.049
TRA	0.010965	0.0515
TRA	0.01097	0.0525
TRA	0.010975	0.0521
TRA	0.01098	0.0508
TRA	0.010985	0.0509
TRA	0.01099	0.0502
TRA	0.010995	0.055
TRA	0.011	0.0573
TRA	0.011005	0.0589
TRA	0.01101	0.0581
TRA	0.011015	0.0573
TRA	0.01102	0.0581
TRA	0.011025	0.0583
TRA	0.01103	0.0561
TRA	0.011035	0.0599
TRA	0.01104	0.0619
TRA	0.011045	0.0602
TRA	0.01105	0.0631
TRA	0.011055	0.0629
TRA	0.01106	0.063
TRA	0.011065	0.0648
TRA	0.01107	0.0634
TRA	0.011075	0.0628
TRA	0.01108	0.0662
TRA	0.011085	0.0629
TRA	0.01109	0.0612
TRA	0.011095	0.0604
TRA	0.0111	0.0584
TRA	0.011105	0.0555
TRA	0.01111	0.054
TRA	0.011115	0.0508
TRA	0.01112	0.0473
TRA	0.011125	0.0493
TRA	0.01113	0.0494
TRA	0.011135	0.0517
TRA	0.01114	0.0508
TRA	0.011145	0.0513
TRA	0.01115	0.0533
TRA	0.011155	0.054
TRA	0.01116	0.055
TRA	0.011165	0.0555
TRA	0.01117	0.0576
TRA	0.011175	0.0536
TRA	0.01118	0.0522
TRA	0.011185	0.0538
TRA	0.01119	0.0527
TRA	0.011195	0.0562
TRA	0.0112	0.0564
TRA	0.011205	0.0556
TRA	0.01121	0.0527
TRA	0.011215	0.0504
TRA	0.01122	0.0513
TRA	0.011225	0.0496
TRA	0.01123	0.0502
TRA	0.011235	0.051
TRA	0.01124	0.0491
TRA	0.011245	0.047
TRA	0.01125	0.0477
TRA	0.011255	0.0496
TRA	0.01126	0.0467
TRA	0.011265	0.047
TRA	0.01127	0.0487
TRA	0.011275	0.0472
TRA	0.01128	0.0439
TRA	0.011285	0.0448
TRA	0.01129	0.0454
TRA	0.011295	0.0467
TRA	0.0113	0.0452
TRA	0.011305	0.0469
TRA	0.01131	0.0505
TRA	0.011315	0.0505
TRA	0.01132	0.0517
TRA	0.011325	0.0534
TRA	0.01133	0.0504
TRA	0.011335	0.0525
TRA	0.01134	0.052
TRA	0.011345	0.0532
TRA	0.01135	0.0547
TRA	0.011355	0.058
TRA	0.01136	0.0574
TRA	0.011365	0.0562
TRA	0.01137	0.0601
TRA	0.011375	0.0606
TRA	0.01138	0.0577
TRA	0.011385	0.0578
TRA	0.01139	0.0598
TRA	0.011395	0.0592
TRA	0.0114	0.0582
TRA	0.011405	0.0581
TRA	0.01141	0.0588
TRA	0.011415	0.0612
TRA	0.01142	0.0615
TRA	0.011425	0.0587
TRA	0.01143	0.0589
TRA	0.011435	0.0595
TRA	0.01144	0.0603
TRA	0.011445	0.0588
TRA	0.01145	0.0592
TRA	0.011455	0.0578
TRA	0.01146	0.0607
TRA	0.011465	0.0596
TRA	0.01147	0.0615
TRA	0.011475	0.0603
TRA	0.01148	0.0612
TRA	0.011485	0.059
TRA	0.01149	0.0572
TRA	0.011495	0.0562
TRA	0.0115	0.0594
TRA	0.011505	0.0596
TRA	0.01151	0.0565
TRA	0.011515	0.0559
TRA	0.01152	0.0594
TRA	0.011525	0.0651
TRA	0.01153	0.0623
TRA	0.011535	0.0649
TRA	0.01154	0.0677
TRA	0.011545	0.063
TRA	0.01155	0.0723
TRA	0.011555	0.0684
TRA	0.01156	0.0679
TRA	0.011565	0.0692
TRA	0.01157	0.0714
TRA	0.011575	0.071
TRA	0.01158	0.0703
TRA	0.011585	0.076
TRA	0.01159	0.0753
TRA	0.011595	0.0764
TRA	0.0116	0.0764
TRA	0.011605	0.0737
TRA	0.01161	0.0764
TRA	0.011615	0.0811
TRA	0.01162	0.0784
TRA	0.011625	0.0798
TRA	0.01163	0.0831
TRA	0.011635	0.0867
TRA	0.01164	0.0883
TRA	0.011645	0.0899
