// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.01001	0.055
0.010015	0.065
0.01008	0.055
0.010085	0.065
0.01014	0.055
0.010165	0.065
0.01017	0.055
0.01023	0.065
0.01028	0.055
0.01029	0.065
0.010295	0.055
0.0103	0.065
0.010305	0.055
0.01031	0.065
0.01034	0.055
0.01037	0.065
0.010405	0.055
0.01041	0.065
0.01043	0.075
0.010475	0.065
0.010505	0.075
0.010515	0.065
0.01052	0.075
0.010525	0.065
0.010545	0.075
0.01059	0.065
0.01075	0.075
0.010775	0.085
0.010785	0.095
0.010815	0.125
0.011045	0.175
0.01105	0.125
0.011135	0.175
0.01114	0.125
0.011145	0.175
0.011175	0.125
0.01118	0.175
0.011215	0.125
0.01122	0.175
0.011625	0.25
0.01163	0.175
0.011785	0.25
0.01179	0.175
0.0118	0.25
0.01182	0.175
0.011905	0.25
0.011975	0.175
0.01241	0.125
0.012415	0.175
0.01242	0.125
0.01245	0.175
0.012455	0.125
0.01261	0.175
0.01276	0.125
0.012765	0.175
0.013085	0.25
0.013195	0.175
0.013255	0.25
0.01332	0.175
0.01339	0.25
0.013505	0.175
0.01351	0.25
0.013525	0.175
0.01353	0.25
0.013535	0.175
0.01367	0.25
0.013675	0.175
0.013695	0.25
0.0137	0.175
0.01381	0.125
0.013835	0.175
0.01384	0.125
0.01387	0.175
0.014265	0.125
0.01427	0.175
0.014325	0.125
0.01434	0.175
0.014345	0.125
0.014515	0.175
0.01452	0.125
0.01456	0.175
0.014565	0.125
0.01463	0.175
0.014635	0.125
0.014645	0.175
0.015465	0.25
0.01547	0.175
0.015475	0.25
0.01548	0.175
0.01554	0.25
0.01555	0.175
0.01577	0.125
0.015995	0.175
0.01601	0.125
0.016015	0.175
0.016535	0.25
0.01654	0.175
0.016555	0.25
0.016605	0.175
0.016655	0.25
0.01666	0.175
0.016665	0.25
0.01667	0.175
0.01668	0.25
0.016685	0.175
0.01675	0.25
0.016775	0.175
0.01678	0.25
0.01679	0.175
0.016795	0.25
0.016815	0.175
0.01682	0.25
0.016845	0.175
0.01685	0.25
0.01689	0.175
0.01692	0.25
0.01699	0.175
0.017	0.25
0.017035	0.175
0.01724	0.125
0.017245	0.175
0.017255	0.125
0.01838	0.095
0.01839	0.125
0.01847	0.095
0.0185	0.125
0.01851	0.095
0.018545	0.085
0.01855	0.095
0.018555	0.085
0.01856	0.095
0.018565	0.085
0.01857	0.095
0.018575	0.085
0.01859	0.095
0.018595	0.085
0.01861	0.075
0.018615	0.085
0.018645	0.075
0.018725	0.085
0.01873	0.075
0.018735	0.085
0.01875	0.095
0.018775	0.085
0.01879	0.095
0.0188	0.085
0.018805	0.095
0.01882	0.085
0.018835	0.075
0.018845	0.085
0.01891	0.075
0.018955	0.085
0.01896	0.075
0.01898	0.085
0.018995	0.095
0.01901	0.085
0.019015	0.095
0.01902	0.085
0.019045	0.095
0.01905	0.085
0.01908	0.075
0.019105	0.085
0.01911	0.075
0.01914	0.065
0.019175	0.075
0.019205	0.085
0.01921	0.075
0.019215	0.085
0.019225	0.075
0.019235	0.085
0.01924	0.075
0.019245	0.085
0.01927	0.095
0.019275	0.085
0.019295	0.075
0.01932	0.085
0.01933	0.075
0.019375	0.065
0.019385	0.075
0.01939	0.065
0.019405	0.075
0.01942	0.065
0.019425	0.075
0.019535	0.085
0.01954	0.075
0.01957	0.085
0.019575	0.075
0.01964	0.065
0.019655	0.075
0.019665	0.065
0.01971	0.055
0.01972	0.065
0.01974	0.055
0.019755	0.065
0.01979	0.075
0.019795	0.065
0.01984	0.055
0.019845	0.065
0.01993	0.055
0.01994	0.065
0.019945	0.055
0.019955	0.065
0.020035	0.075
0.020085	0.065
0.02009	0.075
0.020095	0.065
0.02012	0.075
0.020125	0.065
0.020155	0.075
0.02019	0.085
0.02021	0.095
0.020225	0.085
0.020235	0.095
0.02025	0.085
0.02026	0.095
0.020295	0.125
0.020305	0.095
0.02031	0.125
0.020395	0.095
0.020415	0.125
0.02042	0.095
0.020445	0.085
0.020535	0.095
0.020555	0.125
0.02056	0.095
0.020585	0.125
0.02061	0.095
0.020625	0.125
0.02064	0.095
0.020645	0.125
0.02065	0.095
0.02066	0.125
0.020665	0.095
0.020685	0.125
0.020715	0.095
0.02074	0.085
0.020775	0.075
0.020785	0.085
0.020815	0.095
0.02082	0.085
0.02083	0.075
0.020855	0.065
0.020865	0.055
0.020925	0.045
0.02093	0.055
0.020935	0.045
0.02101	0.055
0.021155	0.045
0.021165	0.055
0.02117	0.045
0.021175	0.055
0.021195	0.045
0.02122	0.055
0.02124	0.045
0.02126	0.055
0.021265	0.045
0.02128	0.055
0.021285	0.045
0.02129	0.055
0.021295	0.045
0.0213	0.055
0.02131	0.045
0.021345	0.035
0.02135	0.045
0.021355	0.035
0.02136	0.045
0.02139	0.035
0.02144	0.045
0.021455	0.035
0.0215	0.025
0.021505	0.035
0.02151	0.025
0.02157	0.035
0.021575	0.025
0.021585	0.035
0.021615	0.045
0.02162	0.035
0.021735	0.045
0.021835	0.055
0.021845	0.045
0.021935	0.055
0.02194	0.045
0.021945	0.055
0.02198	0.045
0.022025	0.035
0.022045	0.045
0.02205	0.035
0.022055	0.045
0.02208	0.055
0.02209	0.045
0.02213	0.035
0.022135	0.045
0.02216	0.035
0.022165	0.045
0.02223	0.035
0.022265	0.045
0.02227	0.035
0.02237	0.025
0.02239	0.035
0.022505	0.025
0.02251	0.035
0.02272	0.025
0.02275	0.035
0.02276	0.025
0.022805	0.035
0.022945	0.045
0.0231	0.035
0.02317	0.045
0.023215	0.035
0.02322	0.045
0.023225	0.035
0.023245	0.045
0.023295	0.055
0.02335	0.065
0.023365	0.055
0.02337	0.065
0.023435	0.075
0.02344	0.065
0.023465	0.075
0.02347	0.065
0.02348	0.075
0.023485	0.065
0.023505	0.055
0.02351	0.065
0.02353	0.055
0.023535	0.065
0.023545	0.055
0.02359	0.045
0.02365	0.055
0.023655	0.045
0.023685	0.055
0.02369	0.045
0.023695	0.055
0.023785	0.065
0.023795	0.055
0.0238	0.065
0.023805	0.055
0.023855	0.065
0.0239	0.075
0.023905	0.065
0.023915	0.075
0.02392	0.065
0.02393	0.075
0.023935	0.085
0.02401	0.075
0.024045	0.085
0.02405	0.075
0.024055	0.085
0.024085	0.075
0.0241	0.085
0.02411	0.075
0.024115	0.085
0.02412	0.075
0.024125	0.085
0.02413	0.075
0.02414	0.085
0.02415	0.075
0.02422	0.065
0.02423	0.075
0.024245	0.065
0.024255	0.055
0.024265	0.065
0.02427	0.055
0.02428	0.065
0.024285	0.055
0.024305	0.065
0.02433	0.075
0.024335	0.065
0.02435	0.055
0.02436	0.065
0.024385	0.075
0.024405	0.085
0.024415	0.075
0.024425	0.085
0.02443	0.075
0.024435	0.085
0.02444	0.075
0.024445	0.085
0.024505	0.095
0.024515	0.085
0.02457	0.095
0.02458	0.085
0.0246	0.095
0.02461	0.085
0.02464	0.075
0.02467	0.065
0.02472	0.075
0.024765	0.085
0.024775	0.075
0.024805	0.065
0.024815	0.075
0.02482	0.065
0.024825	0.075
0.024835	0.065
0.024925	0.075
0.02493	0.065
0.024975	0.075
0.02499	0.065
0.02504	0.055
0.02505	0.065
0.02508	0.055
0.025175	0.065
0.025215	0.075
0.02522	0.065
0.025285	0.055
0.025305	0.045
0.02533	0.035
0.025425	0.045
0.025435	0.035
0.025615	0.045
0.02564	0.035
0.02566	0.045
0.025685	0.035
0.025695	0.045
0.02588	0.035
0.025885	0.045
0.025935	0.035
0.02595	0.045
0.02596	0.035
0.025995	0.025
0.02603	0.035
0.026055	0.045
0.026085	0.055
0.02609	0.045
0.026095	0.055
0.02622	0.045
0.02627	0.055
0.0263	0.065
0.026305	0.055
0.026365	0.045
0.02637	0.055
0.026375	0.045
0.02648	0.035
0.026495	0.045
0.02659	0.035
0.026595	0.045
0.02664	0.035
0.026645	0.045
0.02668	0.035
0.026695	0.045
0.0267	0.035
0.026705	0.045
0.02679	0.055
0.026845	0.065
0.026895	0.055
0.027125	0.065
0.02713	0.055
0.027265	0.045
0.027315	0.055
0.027355	0.045
0.02737	0.035
0.02748	0.045
0.027485	0.035
0.027565	0.045
0.027575	0.035
0.02758	0.045
0.027585	0.035
0.02761	0.045
0.027685	0.035
0.02769	0.045
0.027715	0.035
0.027795	0.025
0.0278	0.035
0.027885	0.045
0.02798	0.055
0.027995	0.045
0.02805	0.035
0.028125	0.045
0.02816	0.035
0.028165	0.045
0.028185	0.035
0.0282	0.045
0.028205	0.035
0.028225	0.045
0.02823	0.035
0.028255	0.045
0.028265	0.035
0.02827	0.045
0.028375	0.055
0.02838	0.045
0.028385	0.055
0.028415	0.045
0.028535	0.055
0.028545	0.045
0.028595	0.035
0.02862	0.045
0.02865	0.055
0.028665	0.045
0.02871	0.055
0.02874	0.045
0.028765	0.035
0.028795	0.025
0.02881	0.035
0.028815	0.025
0.02882	0.035
0.02883	0.025
0.02884	0.035
0.028855	0.025
0.02886	0.035
0.02887	0.025
0.02888	0.035
0.028915	0.025
0.02892	0.035
0.029005	0.025
0.02901	0.035
0.029025	0.025
0.029035	0.035
0.02904	0.025
0.029105	0.035
0.029165	0.045
0.029285	0.035
0.029295	0.045
0.02937	0.035
0.029375	0.045
0.029465	0.035
0.02948	0.045
0.029495	0.035
0.0295	0.045
0.029545	0.035
0.02958	0.045
0.02962	0.055
0.029625	0.045
0.02966	0.035
0.02968	0.045
0.02969	0.035
0.029695	0.045
0.029705	0.035
0.02971	0.045
0.029775	0.055
0.029835	0.045
0.029855	0.055
0.02992	0.045
0.02993	0.055
0.02994	0.045
0.02996	0.055
0.030035	0.045
0.030085	0.055
0.03009	0.045
0.03011	0.055
0.030135	0.065
0.030155	0.075
0.03016	0.065
0.03022	0.055
0.03023	0.065
0.030255	0.055
0.03026	0.065
0.030295	0.055
0.0303	0.065
0.030315	0.075
0.03032	0.065
0.03033	0.075
0.03034	0.085
0.03037	0.095
0.030385	0.125
0.031075	0.095
0.0311	0.085
0.03121	0.095
0.031215	0.085
0.03125	0.095
0.031255	0.085
0.03126	0.095
0.031295	0.085
0.031315	0.095
0.031325	0.085
0.03133	0.095
0.03136	0.085
0.031365	0.095
0.03139	0.125
0.031445	0.095
0.03145	0.125
0.031465	0.095
0.03152	0.085
0.031535	0.095
0.03155	0.125
0.031555	0.095
0.031595	0.125
0.031645	0.095
0.031655	0.125
0.03166	0.095
0.031665	0.125
0.03169	0.095
0.0317	0.085
0.031735	0.095
0.031765	0.085
0.031815	0.095
0.03182	0.125
0.031825	0.095
0.031855	0.085
0.03188	0.075
0.0319	0.065
0.031905	0.075
0.03192	0.065
0.031925	0.075
0.031935	0.065
0.031945	0.075
0.03196	0.065
0.03199	0.075
0.031995	0.065
0.032015	0.055
0.032025	0.045
0.032095	0.035
0.0321	0.045
0.032105	0.035
0.032115	0.045
0.03212	0.035
0.032215	0.025
0.03227	0.0175
0.032285	0.01375
0.032295	0.01125
0.0323	0.0095
0.032305	0.0085
0.03231	0.0075
0.032315	0.0085
0.03232	0.0075
0.032325	0.0065
0.03233	0.0075
0.03234	0.0065
0.032355	0.0055
0.03236	0.0065
0.032365	0.0055
0.03237	0.0045
0.03238	0.0055
0.03239	0.0045
0.032405	0.0035
0.03241	0.0045
0.03242	0.0035
0.03243	0.0025
0.032445	0.0015
0.03249	0.0025
0.0325	0.0015
0.032505	0.0025
0.03252	0.0015
0.032525	0.0025
0.032535	0.0015
0.03256	0.0025
0.032575	0.0015
0.032585	0.0025
0.03261	0.0035
0.032615	0.0025
0.03263	0.0035
0.032645	0.0025
0.03267	0.0035
0.032675	0.0045
0.032685	0.0055
0.03269	0.0045
0.0327	0.0035
0.032715	0.0025
0.032725	0.0015
0.032735	0.0025
0.03274	0.0035
0.032755	0.0045
0.03276	0.0035
0.03277	0.0025
0.03279	0.0035
0.032795	0.0025
0.032815	0.0035
0.032825	0.0025
0.032835	0.0015
0.03284	0.0005
0.032935	0.0015
0.03294	0.0005
0.03309	0.0015
0.033125	0.0005
0.03314	0.0015
0.03318	0.0025
0.03323	0.0015
0.033235	0.0005
0.033245	0.0015
0.033255	0.0005
0.033265	0.0015
0.03331	0.0005
0.03334	0
n:	631 s: 0.000000 age: 0.02853
0	0.0075
1e-05	0.0085
4e-05	0.0095
5e-05	0.0085
7e-05	0.0075
7.5e-05	0.0085
8.5e-05	0.0095
0.00012	0.01125
0.000145	0.0095
0.000165	0.01125
0.00017	0.0095
0.000195	0.0085
0.00024	0.0075
0.00025	0.0085
0.00029	0.0095
0.000315	0.01125
0.00039	0.0095
0.000415	0.01125
0.000425	0.0095
0.000445	0.0085
0.00046	0.0095
0.00049	0.0085
0.000495	0.0095
0.0005	0.01125
0.000535	0.0095
0.00054	0.01125
0.000555	0.0095
0.000565	0.0085
0.00057	0.0095
0.00058	0.0085
0.000595	0.0095
0.000605	0.01125
0.000615	0.0095
0.00062	0.01125
0.00065	0.01375
0.00066	0.01125
0.000665	0.01375
0.00067	0.01125
0.0007	0.0095
0.000705	0.0085
0.00071	0.0095
0.00072	0.0085
0.000725	0.0075
0.000735	0.0085
0.00074	0.0075
0.000755	0.0065
0.00078	0.0055
0.000785	0.0065
0.0008	0.0055
0.000805	0.0045
0.000815	0.0035
0.00082	0.0045
0.00084	0.0055
0.000845	0.0045
0.00085	0.0055
0.000855	0.0045
0.000865	0.0055
0.00087	0.0065
0.000875	0.0055
0.00088	0.0065
0.000905	0.0055
0.000915	0.0065
0.00092	0.0075
0.000925	0.0065
0.000935	0.0075
0.000955	0.0065
0.00096	0.0075
0.00097	0.0085
0.000975	0.0075
0.00098	0.0085
0.00099	0.0095
0.001	0.01125
0.001015	0.01375
0.00102	0.01125
0.00103	0.01375
0.001035	0.01125
0.00104	0.01375
0.00105	0.01125
0.001055	0.01375
0.00106	0.0175
0.00107	0.01375
0.00115	0.01125
0.00116	0.01375
0.00117	0.01125
0.001175	0.01375
0.001185	0.0175
0.001205	0.025
0.00124	0.035
0.00125	0.025
0.001315	0.035
0.001345	0.025
0.001365	0.035
0.00138	0.025
0.00139	0.035
0.001395	0.025
0.00148	0.035
0.001545	0.025
0.001565	0.035
0.00158	0.025
0.00164	0.035
0.001825	0.045
0.001855	0.055
0.00188	0.045
0.001895	0.035
0.0019	0.045
0.001995	0.035
0.002015	0.045
0.00204	0.055
0.002095	0.065
0.0021	0.055
0.00229	0.045
0.00234	0.055
0.002345	0.045
0.00235	0.055
0.00238	0.045
0.002395	0.035
0.002455	0.045
0.00246	0.035
0.002475	0.045
0.002485	0.035
0.002505	0.045
0.002605	0.055
0.002615	0.045
0.00263	0.055
0.002665	0.065
0.002695	0.075
0.00271	0.085
0.00272	0.075
0.002725	0.085
0.00275	0.075
0.00277	0.065
0.0028	0.055
0.002815	0.065
0.00282	0.055
0.002925	0.045
0.00293	0.055
0.002945	0.065
0.003	0.075
0.003075	0.065
0.003105	0.055
0.003235	0.065
0.003245	0.055
0.003255	0.065
0.003295	0.075
0.003335	0.065
0.003355	0.075
0.0034	0.065
0.00342	0.075
0.00345	0.085
0.00351	0.075
0.003515	0.085
0.00352	0.075
0.00354	0.065
0.003555	0.075
0.00356	0.065
0.003565	0.075
0.00357	0.065
0.003585	0.055
0.003595	0.065
0.00365	0.055
0.003655	0.065
0.003665	0.075
0.00367	0.065
0.00368	0.075
0.003745	0.085
0.00375	0.075
0.00376	0.085
0.003775	0.075
0.00378	0.085
0.003795	0.075
0.003845	0.065
0.003865	0.075
0.00387	0.065
0.003875	0.075
0.00392	0.065
0.003945	0.075
0.003955	0.065
0.00404	0.055
0.004045	0.065
0.00411	0.075
0.00416	0.085
0.004185	0.095
0.00425	0.125
0.004265	0.095
0.004275	0.125
0.00466	0.095
0.004665	0.125
0.00498	0.175
0.004985	0.125
0.005525	0.175
0.005535	0.125
0.00554	0.175
0.006	0.25
0.00605	0.175
0.00607	0.25
0.00608	0.175
0.006085	0.25
0.008435	0.35
0.008445	0.25
0.00845	0.35
0.00846	0.25
0.008475	0.35
0.00848	0.25
0.008505	0.35
0.008535	0.25
0.009235	0.175
0.00925	0.25
0.010115	0.175
0.010145	0.25
0.01015	0.175
0.010185	0.25
0.010205	0.175
0.01024	0.25
0.010595	0.175
0.01063	0.25
0.010635	0.175
0.01066	0.25
0.0118	0.35
0.012165	0.25
0.01217	0.35
0.012605	0.45
0.01261	0.35
0.012625	0.45
0.01279	0.35
0.012975	0.45
0.013	0.35
0.013125	0.45
0.01313	0.35
0.013135	0.45
0.013145	0.35
0.013155	0.45
0.01326	0.35
0.013325	0.45
0.01358	0.35
0.013585	0.45
0.01363	0.35
0.013645	0.45
0.013705	0.35
0.01371	0.45
0.01372	0.35
0.01374	0.45
0.013745	0.35
0.01375	0.45
0.013755	0.35
0.013865	0.45
0.01387	0.35
0.013915	0.45
0.01392	0.35
0.013925	0.45
0.01393	0.35
0.01395	0.45
0.01396	0.35
0.01397	0.45
0.013985	0.35
0.01399	0.45
0.014005	0.35
0.01443	0.25
0.01452	0.35
0.014535	0.25
0.014545	0.35
0.01455	0.25
0.014555	0.35
0.01456	0.25
0.014565	0.35
0.01467	0.25
0.014965	0.35
0.015015	0.25
0.016	0.175
0.01602	0.25
0.016025	0.175
0.016595	0.25
0.01661	0.175
0.01662	0.25
0.016635	0.175
0.016645	0.25
0.01717	0.175
0.017175	0.25
0.01848	0.175
0.01886	0.125
0.01887	0.175
0.01889	0.125
0.01893	0.175
0.01901	0.125
0.019015	0.175
0.01902	0.125
0.019025	0.175
0.019035	0.125
0.01928	0.095
0.01929	0.125
0.019395	0.095
0.01942	0.085
0.019515	0.095
0.01952	0.085
0.019525	0.095
0.019545	0.085
0.01955	0.095
0.01959	0.085
0.0196	0.095
0.01964	0.125
0.019785	0.095
0.01981	0.125
0.019815	0.095
0.01988	0.085
0.01991	0.095
0.019995	0.125
0.02	0.095
0.020005	0.125
0.02022	0.175
0.020525	0.125
0.02053	0.175
0.020535	0.125
0.02054	0.175
0.02119	0.25
0.021195	0.175
0.021375	0.25
0.02138	0.175
0.021675	0.125
0.02169	0.175
0.021755	0.125
0.02176	0.175
0.02177	0.125
0.02178	0.175
0.021785	0.125
0.02197	0.175
0.021995	0.125
0.02207	0.175
0.022095	0.125
0.022105	0.175
0.02211	0.125
0.022125	0.175
0.022135	0.125
0.02215	0.175
0.022155	0.125
0.022185	0.175
0.02228	0.125
0.022285	0.175
0.02229	0.125
0.02231	0.175
0.02232	0.125
0.02263	0.095
0.022735	0.125
0.02274	0.095
0.022755	0.125
0.02276	0.095
0.022775	0.085
0.022805	0.095
0.022825	0.085
0.02283	0.095
0.022835	0.085
0.02285	0.075
0.022895	0.085
0.02292	0.075
0.02295	0.085
0.022955	0.075
0.022975	0.085
0.02298	0.075
0.022985	0.085
0.023055	0.075
0.02306	0.085
0.02308	0.095
0.02309	0.085
0.023095	0.095
0.0231	0.085
0.023105	0.095
0.02311	0.085
0.023145	0.095
0.02315	0.085
0.023215	0.095
0.02322	0.085
0.02325	0.075
0.023255	0.085
0.023265	0.095
0.02329	0.085
0.023325	0.075
0.02333	0.085
0.023335	0.075
0.02334	0.085
0.023345	0.075
0.02335	0.085
0.023355	0.095
0.02336	0.085
0.023375	0.075
0.02338	0.085
0.02341	0.075
0.02343	0.085
0.023435	0.075
0.023455	0.065
0.023505	0.075
0.023515	0.065
0.023525	0.075
0.023555	0.065
0.02361	0.055
0.02367	0.065
0.02368	0.055
0.023685	0.065
0.023705	0.055
0.023725	0.065
0.02382	0.075
0.02384	0.085
0.023845	0.075
0.02391	0.085
0.023925	0.075
0.02393	0.085
0.02394	0.075
0.023945	0.085
0.02395	0.095
0.02396	0.085
0.024015	0.095
0.02402	0.085
0.024025	0.095
0.024035	0.085
0.024075	0.095
0.02408	0.085
0.02409	0.095
0.024115	0.125
0.02413	0.095
0.02414	0.125
0.024475	0.095
0.02452	0.125
0.024525	0.095
0.02457	0.085
0.024585	0.095
0.024615	0.125
0.024655	0.095
0.02467	0.125
0.024675	0.095
0.024685	0.125
0.024695	0.095
0.024725	0.125
0.02477	0.095
0.024795	0.085
0.024825	0.075
0.024835	0.085
0.024875	0.075
0.02489	0.085
0.024915	0.095
0.024925	0.085
0.02494	0.075
0.024945	0.085
0.02504	0.075
0.02506	0.085
0.025075	0.075
0.025085	0.085
0.025095	0.075
0.02511	0.085
0.025135	0.075
0.025255	0.065
0.025315	0.075
0.025325	0.085
0.025345	0.075
0.02536	0.085
0.025365	0.075
0.02537	0.085
0.025405	0.075
0.02541	0.085
0.025455	0.075
0.025465	0.085
0.025475	0.075
0.02553	0.085
0.025535	0.075
0.02555	0.065
0.025575	0.055
0.02558	0.065
0.025585	0.055
0.02562	0.045
0.025635	0.055
0.025645	0.045
0.02568	0.035
0.025685	0.045
0.02569	0.035
0.02571	0.045
0.025715	0.035
0.025735	0.045
0.025745	0.035
0.02575	0.045
0.025755	0.035
0.02578	0.045
0.025785	0.035
0.025965	0.025
0.025975	0.035
0.02605	0.025
0.02628	0.0175
0.026285	0.025
0.02638	0.035
0.0264	0.025
0.02649	0.0175
0.026495	0.025
0.0265	0.0175
0.026515	0.025
0.0266	0.0175
0.02661	0.025
0.026615	0.0175
0.02662	0.025
0.02674	0.0175
0.026745	0.025
0.02675	0.0175
0.02676	0.025
0.026765	0.0175
0.02677	0.025
0.02678	0.0175
0.026825	0.01375
0.02683	0.0175
0.026855	0.01375
0.02686	0.0175
0.026895	0.01375
0.0269	0.01125
0.026905	0.01375
0.026925	0.01125
0.02693	0.01375
0.02694	0.0175
0.026945	0.01375
0.02696	0.0175
0.02697	0.025
0.026975	0.0175
0.02699	0.025
0.027005	0.0175
0.027015	0.025
0.027055	0.0175
0.02706	0.025
0.027075	0.0175
0.02708	0.025
0.027235	0.0175
0.027245	0.025
0.02729	0.035
0.027295	0.025
0.027355	0.0175
0.02738	0.01375
0.0274	0.01125
0.02741	0.0095
0.027415	0.0085
0.027425	0.0075
0.02743	0.0085
0.02744	0.0075
0.02745	0.0065
0.02747	0.0055
0.027475	0.0065
0.02748	0.0055
0.02749	0.0045
0.027495	0.0035
0.027505	0.0025
0.02751	0.0035
0.02754	0.0025
0.027545	0.0035
0.02755	0.0025
0.027555	0.0035
0.027565	0.0045
0.02757	0.0035
0.02759	0.0025
0.027595	0.0035
0.027605	0.0045
0.02761	0.0035
0.027615	0.0025
0.02763	0.0035
0.02764	0.0045
0.027675	0.0035
0.02768	0.0025
0.02769	0.0015
0.0277	0.0025
0.027725	0.0035
0.027755	0.0045
0.02776	0.0055
0.02778	0.0065
0.027795	0.0075
0.0278	0.0085
0.027805	0.0075
0.02781	0.0065
0.027815	0.0055
0.027835	0.0065
0.027845	0.0075
0.02785	0.0085
0.02787	0.0095
0.027875	0.0085
0.02788	0.0075
0.027885	0.0065
0.027895	0.0075
0.0279	0.0065
0.027905	0.0055
0.027915	0.0045
0.02792	0.0035
0.027925	0.0025
0.027935	0.0035
0.027945	0.0045
0.027965	0.0055
0.027975	0.0045
0.02798	0.0055
0.027985	0.0065
0.02799	0.0055
0.027995	0.0045
0.028	0.0055
0.02803	0.0045
0.028035	0.0055
0.02805	0.0065
0.028055	0.0075
0.02806	0.0085
0.028065	0.0075
0.02807	0.0065
0.028075	0.0055
0.02808	0.0065
0.028085	0.0055
0.02809	0.0045
0.028095	0.0035
0.028105	0.0045
0.02811	0.0035
0.02812	0.0045
0.02813	0.0035
0.02814	0.0045
0.028145	0.0035
0.028165	0.0045
0.02817	0.0035
0.028175	0.0025
0.028185	0.0015
0.028215	0.0005
0.02822	0.0015
0.028235	0.0005
0.02825	0.0015
0.02833	0.0025
0.028335	0.0015
0.028345	0.0005
0.028355	0.0015
0.02837	0.0025
0.028385	0.0035
0.028395	0.0045
0.0284	0.0035
0.02841	0.0025
0.02842	0.0015
0.02844	0.0025
0.028465	0.0015
0.02848	0.0025
0.02849	0.0015
0.028515	0.0005
0.02853	0
n:	842 s: 0.000000 age: 0.023655
0	0.01125
6.5e-05	0.0095
7e-05	0.01125
9e-05	0.0095
9.5e-05	0.01125
0.0001	0.0095
0.000105	0.01125
0.00011	0.0095
0.000135	0.01125
0.00021	0.0095
0.000215	0.01125
0.000505	0.01375
0.00052	0.01125
0.00054	0.0095
0.000545	0.0085
0.00055	0.0095
0.00056	0.01125
0.000595	0.0095
0.0006	0.01125
0.00063	0.01375
0.00065	0.01125
0.000655	0.01375
0.00067	0.0175
0.00072	0.01375
0.00074	0.01125
0.000745	0.01375
0.00076	0.01125
0.000765	0.01375
0.00078	0.0175
0.00079	0.01375
0.00081	0.0175
0.000845	0.025
0.00087	0.0175
0.00088	0.025
0.000885	0.0175
0.000915	0.01375
0.00093	0.01125
0.000935	0.01375
0.000955	0.0175
0.000965	0.01375
0.00098	0.01125
0.000985	0.01375
0.000995	0.0175
0.001	0.01375
0.00102	0.0175
0.00107	0.01375
0.001075	0.01125
0.001085	0.0095
0.00109	0.01125
0.0011	0.0095
0.001105	0.0085
0.00111	0.0095
0.001115	0.01125
0.00114	0.01375
0.001175	0.01125
0.00118	0.01375
0.001185	0.01125
0.00119	0.01375
0.001225	0.0175
0.00123	0.01375
0.00124	0.01125
0.00125	0.01375
0.00126	0.0175
0.001265	0.01375
0.001275	0.01125
0.001285	0.01375
0.001295	0.01125
0.00131	0.0095
0.00132	0.0085
0.00133	0.0095
0.00134	0.01125
0.00136	0.0095
0.001365	0.0085
0.001375	0.0095
0.00138	0.01125
0.001385	0.0095
0.00139	0.01125
0.001415	0.0095
0.001425	0.0085
0.00143	0.0095
0.001445	0.01125
0.00147	0.01375
0.001475	0.01125
0.001485	0.01375
0.00149	0.01125
0.0015	0.01375
0.001505	0.01125
0.001515	0.01375
0.00153	0.0175
0.001555	0.025
0.00157	0.0175
0.001615	0.025
0.00162	0.0175
0.001625	0.025
0.001765	0.035
0.00177	0.025
0.001775	0.035
0.00182	0.045
0.001835	0.035
0.001855	0.045
0.001875	0.035
0.0019	0.045
0.001905	0.035
0.001915	0.045
0.001975	0.035
0.00198	0.045
0.00199	0.035
0.00201	0.045
0.002015	0.035
0.002155	0.045
0.00216	0.035
0.002165	0.045
0.00221	0.055
0.002215	0.045
0.002305	0.055
0.002325	0.045
0.002385	0.035
0.002415	0.045
0.002485	0.055
0.00249	0.045
0.00258	0.055
0.00261	0.045
0.00263	0.035
0.002695	0.025
0.0027	0.035
0.002725	0.025
0.00273	0.035
0.00276	0.025
0.00277	0.035
0.00278	0.025
0.002815	0.035
0.00282	0.025
0.00297	0.0175
0.003005	0.01375
0.003015	0.0175
0.003025	0.01375
0.003035	0.0175
0.00306	0.025
0.00307	0.0175
0.003095	0.025
0.003115	0.0175
0.003145	0.01375
0.00315	0.0175
0.003185	0.025
0.00334	0.0175
0.003345	0.025
0.00335	0.0175
0.003355	0.025
0.0036	0.035
0.003615	0.025
0.00362	0.035
0.003675	0.045
0.00368	0.035
0.00372	0.045
0.003735	0.035
0.003795	0.025
0.003815	0.035
0.00383	0.025
0.003835	0.035
0.003865	0.025
0.00387	0.035
0.003875	0.025
0.00399	0.035
0.00407	0.025
0.004085	0.035
0.00411	0.045
0.004125	0.035
0.00413	0.045
0.00415	0.035
0.004155	0.045
0.004175	0.035
0.004295	0.045
0.004305	0.035
0.00436	0.045
0.004385	0.035
0.00439	0.045
0.004395	0.035
0.004445	0.025
0.004465	0.035
0.00451	0.025
0.004515	0.035
0.004565	0.025
0.00457	0.035
0.00461	0.045
0.00464	0.055
0.004705	0.045
0.00471	0.055
0.004715	0.045
0.00487	0.055
0.004905	0.045
0.004945	0.035
0.004965	0.045
0.005	0.035
0.005015	0.045
0.005055	0.035
0.00508	0.045
0.0051	0.055
0.00511	0.045
0.005155	0.055
0.00518	0.065
