REP	0
TRA	0.0123	0.01125
TRA	0.01235	0.01375
TRA	0.0124	0.01125
TRA	0.012725	0.0095
TRA	0.01275	0.01125
TRA	0.01285	0.0095
TRA	0.012875	0.01125
TRA	0.013025	0.01375
TRA	0.013575	0.01125
TRA	0.0136	0.01375
TRA	0.013675	0.01125
TRA	0.0137	0.01375
TRA	0.013875	0.0175
TRA	0.0139	0.01375
TRA	0.013925	0.0175
TRA	0.01395	0.01375
TRA	0.014	0.0175
TRA	0.014025	0.01375
TRA	0.01405	0.0175
TRA	0.01435	0.01375
TRA	0.0144	0.0175
TRA	0.014425	0.01375
TRA	0.0145	0.01125
TRA	0.014575	0.0095
TRA	0.0146	0.01125
TRA	0.014725	0.0095
TRA	0.014775	0.01125
TRA	0.01485	0.0095
TRA	0.014875	0.0085
TRA	0.0149	0.0075
TRA	0.014925	0.0065
TRA	0.01495	0.0055
TRA	0.0151	0.0045
TRA	0.015175	0.0055
TRA	0.0152	0.0045
TRA	0.015225	0.0055
TRA	0.015325	0.0045
TRA	0.015525	0.0055
TRA	0.01565	0.0065
TRA	0.0157	0.0055
TRA	0.015775	0.0065
TRA	0.0158	0.0055
TRA	0.015925	0.0065
TRA	0.016025	0.0075
TRA	0.016075	0.0085
TRA	0.0161	0.0075
TRA	0.016175	0.0085
TRA	0.016275	0.0075
TRA	0.016375	0.0065
TRA	0.0164	0.0055
TRA	0.016575	0.0065
TRA	0.01665	0.0075
TRA	0.0167	0.0085
TRA	0.01675	0.0075
TRA	0.01685	0.0065
TRA	0.0169	0.0055
TRA	0.016925	0.0065
TRA	0.016975	0.0075
TRA	0.0171	0.0085
TRA	0.017125	0.0075
TRA	0.0172	0.0065
TRA	0.01725	0.0075
TRA	0.0173	0.0085
TRA	0.017325	0.0095
TRA	0.017375	0.01125
TRA	0.017775	0.0095
TRA	0.017975	0.0085
TRA	0.018	0.0075
TRA	0.01805	0.0065
TRA	0.0181	0.0055
TRA	0.018125	0.0065
TRA	0.01815	0.0055
TRA	0.018175	0.0045
TRA	0.0182	0.0055
TRA	0.018225	0.0065
TRA	0.01825	0.0055
TRA	0.018275	0.0045
TRA	0.018375	0.0035
TRA	0.018625	0.0045
TRA	0.018675	0.0035
TRA	0.018725	0.0045
TRA	0.01875	0.0035
TRA	0.01895	0.0045
TRA	0.019075	0.0055
TRA	0.0191	0.0045
TRA	0.019125	0.0055
TRA	0.019175	0.0065
TRA	0.0192	0.0055
TRA	0.01935	0.0065
TRA	0.019425	0.0075
TRA	0.0195	0.0085
TRA	0.019525	0.0095
TRA	0.01955	0.0085
TRA	0.0196	0.0095
TRA	0.01965	0.01125
TRA	0.019675	0.0095
TRA	0.019725	0.01125
TRA	0.019775	0.0095
TRA	0.0198	0.01125
TRA	0.019825	0.0095
TRA	0.019875	0.01125
TRA	0.019975	0.0095
TRA	0.02005	0.0085
TRA	0.020075	0.0075
TRA	0.0201	0.0065
TRA	0.020125	0.0055
TRA	0.0202	0.0045
TRA	0.020275	0.0055
TRA	0.0203	0.0045
TRA	0.020325	0.0055
TRA	0.020425	0.0045
TRA	0.020475	0.0055
TRA	0.0205	0.0045
TRA	0.02055	0.0035
TRA	0.0206	0.0025
TRA	0.020675	0.0015
TRA	0.020725	0.0025
TRA	0.02075	0.0015
TRA	0.021325	0.0005
TRA	0.02155	0.0015
TRA	0.021575	0.0005
TRA	0.0218	0.0015
TRA	0.0219	0.0025
TRA	0.022175	0.0035
TRA	0.02225	0.0045
TRA	0.022375	0.0055
TRA	0.022475	0.0065
TRA	0.022525	0.0055
TRA	0.02255	0.0045
TRA	0.022675	0.0035
TRA	0.022775	0.0045
TRA	0.0228	0.0035
TRA	0.02285	0.0045
TRA	0.022875	0.0035
TRA	0.0229	0.0045
TRA	0.022925	0.0055
TRA	0.02295	0.0045
TRA	0.023075	0.0035
TRA	0.023225	0.0045
TRA	0.02335	0.0035
TRA	0.023575	0.0045
TRA	0.023625	0.0055
TRA	0.023675	0.0065
TRA	0.0237	0.0075
TRA	0.023725	0.0065
TRA	0.02375	0.0075
TRA	0.0238	0.0065
TRA	0.023825	0.0075
TRA	0.023875	0.0085
TRA	0.023975	0.0095
TRA	0.024	0.0085
TRA	0.024025	0.0095
TRA	0.0241	0.0085
TRA	0.024125	0.0075
TRA	0.02415	0.0085
TRA	0.024225	0.0095
TRA	0.02425	0.01125
TRA	0.0245	0.01375
TRA	0.02465	0.01125
TRA	0.024675	0.01375
TRA	0.02475	0.01125
TRA	0.024825	0.01375
TRA	0.02505	0.01125
TRA	0.025125	0.01375
TRA	0.02515	0.01125
TRA	0.025525	0.01375
TRA	0.02555	0.01125
TRA	0.025575	0.01375
TRA	0.0259	0.01125
TRA	0.026125	0.0095
TRA	0.02615	0.0085
TRA	0.026175	0.0075
TRA	0.0262	0.0085
TRA	0.02625	0.0095
TRA	0.0263	0.0085
TRA	0.0264	0.0095
TRA	0.026425	0.0085
TRA	0.026475	0.0075
TRA	0.02655	0.0065
TRA	0.026725	0.0055
TRA	0.02675	0.0065
TRA	0.0268	0.0055
TRA	0.026875	0.0045
TRA	0.02695	0.0055
TRA	0.026975	0.0045
TRA	0.02705	0.0035
TRA	0.027075	0.0045
TRA	0.0271	0.0035
TRA	0.027125	0.0045
TRA	0.02725	0.0035
TRA	0.0274	0.0045
TRA	0.027475	0.0055
TRA	0.027525	0.0045
TRA	0.027675	0.0055
TRA	0.0277	0.0045
TRA	0.0278	0.0055
TRA	0.02785	0.0045
TRA	0.027875	0.0035
TRA	0.028075	0.0045
TRA	0.0281	0.0035
TRA	0.02815	0.0025
TRA	0.02835	0.0015
TRA	0.02845	0.0025
TRA	0.0286	0.0015
TRA	0.02865	0.0005
TRA	0.028675	0.0015
TRA	0.0288	0.0005
TRA	0.0289	0.0015
TRA	0.029	0.0025
TRA	0.02905	0.0035
TRA	0.0291	0.0025
TRA	0.029225	0.0035
TRA	0.02935	0.0045
TRA	0.0294	0.0055
TRA	0.029425	0.0045
TRA	0.02945	0.0055
TRA	0.029525	0.0045
TRA	0.02965	0.0035
TRA	0.029675	0.0045
TRA	0.0297	0.0035
TRA	0.02975	0.0025
TRA	0.0298	0.0015
TRA	0.0299	0.0005
TRA	0.0307	0.0015
TRA	0.0309	0.0005
TRA	0.031025	0.0015
TRA	0.03105	0.0005
TRA	0.031075	0.0015
TRA	0.0312	0.0005
TRA	0.032		0
TOT	1279
REP	21
TRA	0	0.01125
TRA	0.0001	0.0095
TRA	0.00015	0.0085
TRA	0.0002	0.0095
TRA	0.000225	0.0085
TRA	0.00025	0.0095
TRA	0.000325	0.0085
TRA	0.000375	0.0095
TRA	0.0004	0.0085
TRA	0.00055	0.0095
TRA	0.000575	0.0085
TRA	0.000675	0.0075
TRA	0.000725	0.0085
TRA	0.000775	0.0075
TRA	0.0008	0.0065
TRA	0.0009	0.0055
TRA	0.00105	0.0065
TRA	0.001125	0.0075
TRA	0.00115	0.0065
TRA	0.001225	0.0055
TRA	0.00135	0.0045
TRA	0.001375	0.0055
TRA	0.001525	0.0045
TRA	0.00155	0.0055
TRA	0.001575	0.0045
TRA	0.0016	0.0055
TRA	0.001675	0.0045
TRA	0.001825	0.0055
TRA	0.0019	0.0065
TRA	0.001975	0.0055
TRA	0.002025	0.0065
TRA	0.002075	0.0055
TRA	0.00215	0.0065
TRA	0.002175	0.0055
TRA	0.0022	0.0065
TRA	0.002225	0.0075
TRA	0.002325	0.0065
TRA	0.002425	0.0075
TRA	0.0025	0.0085
TRA	0.00255	0.0075
TRA	0.002575	0.0085
TRA	0.002675	0.0075
TRA	0.0027	0.0085
TRA	0.00275	0.0095
TRA	0.002775	0.0085
TRA	0.002825	0.0075
TRA	0.00285	0.0065
TRA	0.002875	0.0075
TRA	0.003	0.0085
TRA	0.003025	0.0075
TRA	0.003075	0.0065
TRA	0.0031	0.0055
TRA	0.003125	0.0065
TRA	0.0032	0.0055
TRA	0.00325	0.0045
TRA	0.003275	0.0055
TRA	0.00335	0.0065
TRA	0.0034	0.0055
TRA	0.003425	0.0045
TRA	0.00345	0.0035
TRA	0.0035	0.0045
TRA	0.003525	0.0055
TRA	0.00355	0.0045
TRA	0.003575	0.0055
TRA	0.00365	0.0045
TRA	0.0037	0.0055
TRA	0.003775	0.0065
TRA	0.0038	0.0075
TRA	0.003825	0.0065
TRA	0.00385	0.0055
TRA	0.00395	0.0045
TRA	0.004025	0.0055
TRA	0.0041	0.0045
TRA	0.00425	0.0035
TRA	0.0043	0.0025
TRA	0.004475	0.0035
TRA	0.0045	0.0025
TRA	0.004625	0.0015
TRA	0.0047	0.0025
TRA	0.00475	0.0015
TRA	0.004925	0.0025
TRA	0.004975	0.0015
TRA	0.005	0.0025
TRA	0.005025	0.0015
TRA	0.0051	0.0005
TRA	0.00515	0.0015
TRA	0.00535	0.0025
TRA	0.005475	0.0015
TRA	0.005525	0.0025
TRA	0.005625	0.0015
TRA	0.00575	0.0005
TRA	0.0058	0.0015
TRA	0.005825	0.0005
TRA	0.005875	0.0015
TRA	0.006	0.0025
TRA	0.006025	0.0035
TRA	0.006175	0.0045
TRA	0.006275	0.0055
TRA	0.006375	0.0045
TRA	0.006425	0.0055
TRA	0.006475	0.0045
TRA	0.006575	0.0035
TRA	0.00675	0.0025
TRA	0.0068	0.0035
TRA	0.006875	0.0045
TRA	0.0069	0.0035
TRA	0.006975	0.0025
TRA	0.0071	0.0015
TRA	0.007125	0.0025
TRA	0.00715	0.0035
TRA	0.007175	0.0025
TRA	0.0072	0.0015
TRA	0.00725	0.0025
TRA	0.007325	0.0015
TRA	0.00735	0.0025
TRA	0.0074	0.0015
TRA	0.007425	0.0005
TRA	0.00745	0.0015
TRA	0.0075	0.0005
TRA	0.00755	0.0015
TRA	0.007575	0.0005
TRA	0.007625	0.0015
TRA	0.007725	0.0005
TRA	0.00775	0.0015
TRA	0.008	0.0005
TRA	0.00845	0.0015
TRA	0.008475	0.0005
TRA	0.0085	0.0015
TRA	0.008525	0.0005
TRA	0.0087	0.0015
TRA	0.00875	0.0005
TRA	0.008775	0.0015
TRA	0.009375	0.0025
TRA	0.00945	0.0015
TRA	0.009475	0.0025
TRA	0.009925	0.0015
TRA	0.00995	0.0025
TRA	0.009975	0.0015
TRA	0.01005	0.0005
TRA	0.010175		0
TOT	406
REP	22
TRA	0	0.01125
TRA	0.000175	0.01375
TRA	0.00025	0.01125
TRA	0.000525	0.0095
TRA	0.000575	0.0085
TRA	0.0006	0.0095
TRA	0.00065	0.0085
TRA	0.000675	0.0075
TRA	0.0007	0.0065
TRA	0.000725	0.0055
TRA	0.000775	0.0065
TRA	0.000825	0.0075
TRA	0.00085	0.0085
TRA	0.0009	0.0095
TRA	0.000925	0.01125
TRA	0.001125	0.0095
TRA	0.001225	0.01125
TRA	0.0013	0.0095
TRA	0.001325	0.0085
TRA	0.00135	0.0095
TRA	0.001375	0.01125
TRA	0.0014	0.0095
TRA	0.001425	0.01125
TRA	0.001625	0.0095
TRA	0.001725	0.01125
TRA	0.001825	0.01375
TRA	0.00195	0.01125
TRA	0.002	0.01375
TRA	0.0021	0.01125
TRA	0.00215	0.01375
TRA	0.002175	0.01125
TRA	0.0022	0.01375
TRA	0.0024	0.0175
TRA	0.002625	0.025
TRA	0.002675	0.0175
TRA	0.0027	0.025
TRA	0.00275	0.0175
TRA	0.003	0.025
TRA	0.003025	0.0175
TRA	0.003075	0.025
TRA	0.00315	0.0175
TRA	0.0035	0.025
TRA	0.004	0.035
TRA	0.004025	0.025
TRA	0.0041	0.035
TRA	0.0049	0.025
TRA	0.004925	0.035
TRA	0.0059	0.025
TRA	0.00625	0.035
TRA	0.007375	0.045
TRA	0.0074	0.035
TRA	0.00775	0.025
TRA	0.00825	0.0175
TRA	0.008275	0.025
TRA	0.00835	0.0175
TRA	0.008425	0.025
TRA	0.00845	0.0175
TRA	0.0085	0.025
TRA	0.0087	0.0175
TRA	0.008875	0.01375
TRA	0.008925	0.01125
TRA	0.00895	0.01375
TRA	0.0091	0.01125
TRA	0.009375	0.01375
TRA	0.009425	0.01125
TRA	0.009525	0.01375
TRA	0.00955	0.01125
TRA	0.0096	0.01375
TRA	0.009625	0.01125
TRA	0.010125	0.01375
TRA	0.01025	0.0175
TRA	0.0104	0.01375
TRA	0.0105	0.0175
TRA	0.0107	0.025
TRA	0.010825	0.0175
TRA	0.0114	0.025
TRA	0.0127	0.035
TRA	0.012725	0.025
TRA	0.013175	0.035
TRA	0.013325	0.025
TRA	0.01335	0.035
TRA	0.013875	0.045
TRA	0.01435	0.055
TRA	0.014375	0.045
TRA	0.0144	0.055
TRA	0.0145	0.045
TRA	0.01455	0.055
TRA	0.0146	0.045
TRA	0.01465	0.055
TRA	0.014675	0.045
TRA	0.01635	0.055
TRA	0.0165	0.065
TRA	0.016725	0.055
TRA	0.01675	0.065
TRA	0.016925	0.055
TRA	0.0174	0.065
TRA	0.017425	0.055
TRA	0.01745	0.065
TRA	0.017975	0.075
TRA	0.018	0.065
TRA	0.0181	0.075
TRA	0.01815	0.065
TRA	0.0182	0.075
TRA	0.0184	0.085
TRA	0.0188	0.075
TRA	0.018975	0.085
TRA	0.019	0.075
TRA	0.01905	0.085
TRA	0.0191	0.075
TRA	0.019125	0.085
TRA	0.0193	0.095
TRA	0.019325	0.085
TRA	0.019575	0.095
TRA	0.020225	0.125
TRA	0.02025	0.095
TRA	0.0205	0.125
TRA	0.0207	0.095
TRA	0.0208	0.085
TRA	0.021375	0.075
TRA	0.0214	0.085
TRA	0.021775	0.095
TRA	0.02195	0.085
TRA	0.021975	0.095
TRA	0.02205	0.085
TRA	0.022075	0.095
TRA	0.02255	0.125
TRA	0.022575	0.095
TRA	0.0226	0.125
TRA	0.02305	0.095
TRA	0.0231	0.125
TRA	0.0243	0.095
TRA	0.024325	0.125
TRA	0.0252	0.095
TRA	0.025375	0.125
TRA	0.0254	0.095
TRA	0.02555	0.085
TRA	0.025625	0.075
TRA	0.0257	0.085
TRA	0.025825	0.075
TRA	0.02585	0.085
TRA	0.025875	0.075
TRA	0.026725	0.065
TRA	0.02675	0.075
TRA	0.026775	0.065
TRA	0.026875	0.075
TRA	0.027075	0.085
TRA	0.0272	0.075
TRA	0.027275	0.085
TRA	0.027775	0.095
TRA	0.0278	0.085
TRA	0.027975	0.075
TRA	0.028	0.085
TRA	0.028125	0.075
TRA	0.02815	0.085
TRA	0.028175	0.075
TRA	0.0282	0.085
TRA	0.0283	0.075
TRA	0.02875	0.085
TRA	0.028775	0.075
TRA	0.028875	0.085
TRA	0.0289	0.075
TRA	0.02895	0.085
TRA	0.028975	0.075
TRA	0.029425	0.085
TRA	0.02945	0.075
TRA	0.029475	0.085
TRA	0.0295	0.075
TRA	0.0299	0.085
TRA	0.029975	0.075
TRA	0.03	0.085
TRA	0.030225	0.095
TRA	0.030275	0.085
TRA	0.030325	0.095
TRA	0.030675	0.085
TRA	0.03085	0.095
TRA	0.030875	0.085
TRA	0.031125	0.095
TRA	0.031175	0.085
TRA	0.031475	0.095
TRA	0.031975	0.085
TRA	0.0321	0.075
TRA	0.0322	0.085
TRA	0.032225	0.075
TRA	0.03225	0.085
TRA	0.0323	0.075
TRA	0.03235	0.085
TRA	0.032775	0.075
TRA	0.033075	0.065
TRA	0.033175	0.075
TRA	0.0332	0.065
TRA	0.033525	0.055
TRA	0.033975	0.045
TRA	0.034	0.055
TRA	0.0341	0.045
TRA	0.0343	0.055
TRA	0.034325	0.045
TRA	0.034375	0.055
TRA	0.035425	0.045
TRA	0.03545	0.055
TRA	0.0355	0.045
TRA	0.035825	0.035
TRA	0.03585	0.045
TRA	0.035875	0.035
TRA	0.03635	0.025
TRA	0.0364	0.035
TRA	0.03665	0.025
TRA	0.036675	0.035
TRA	0.036725	0.025
TRA	0.03715	0.0175
TRA	0.037175	0.025
TRA	0.03725	0.0175
TRA	0.037275	0.025
TRA	0.037425	0.0175
TRA	0.03745	0.025
TRA	0.037725	0.0175
TRA	0.03775	0.025
TRA	0.037775	0.0175
TRA	0.0379	0.01375
TRA	0.03795	0.0175
TRA	0.0388	0.01375
TRA	0.03905	0.01125
TRA	0.03925	0.01375
TRA	0.039275	0.01125
TRA	0.0394	0.0095
TRA	0.039425	0.0085
TRA	0.0395	0.0095
TRA	0.039625	0.01125
TRA	0.039675	0.0095
TRA	0.039725	0.0085
TRA	0.03975	0.0095
TRA	0.039775	0.01125
TRA	0.03985	0.0095
TRA	0.039875	0.01125
TRA	0.040025	0.01375
TRA	0.040125	0.01125
TRA	0.040275	0.0095
TRA	0.0403	0.0085
TRA	0.040325	0.0095
TRA	0.04035	0.01125
TRA	0.040425	0.0095
TRA	0.040475	0.0085
TRA	0.040525	0.0075
TRA	0.04055	0.0065
TRA	0.040625	0.0055
TRA	0.0407	0.0065
TRA	0.040725	0.0055
TRA	0.04085	0.0045
TRA	0.040875	0.0055
TRA	0.040925	0.0045
TRA	0.040975	0.0035
TRA	0.04105	0.0025
TRA	0.041125	0.0035
TRA	0.04115	0.0025
TRA	0.04135	0.0015
TRA	0.041375	0.0025
TRA	0.0414	0.0015
TRA	0.04145	0.0025
TRA	0.04175	0.0015
TRA	0.041775	0.0025
TRA	0.04185	0.0015
TRA	0.041875	0.0025
TRA	0.041975	0.0015
TRA	0.042075	0.0025
TRA	0.0421	0.0015
TRA	0.04225	0.0005
TRA	0.042275	0.0015
TRA	0.0425	0.0005
TRA	0.042525	0.0015
TRA	0.042625	0.0005
TRA	0.042925	0.0015
TRA	0.043075	0.0025
TRA	0.0432	0.0015
TRA	0.043225	0.0025
TRA	0.04325	0.0015
TRA	0.04335	0.0005
TRA	0.04395	0.0015
TRA	0.04435	0.0025
TRA	0.0444	0.0015
TRA	0.04445	0.0025
TRA	0.044475	0.0015
TRA	0.0445	0.0025
TRA	0.04465	0.0035
TRA	0.0447	0.0045
TRA	0.04485	0.0035
TRA	0.04505	0.0045
TRA	0.0452	0.0055
TRA	0.045225	0.0045
TRA	0.045325	0.0055
TRA	0.0454	0.0045
TRA	0.045425	0.0055
TRA	0.04545	0.0045
TRA	0.045575	0.0035
TRA	0.0457	0.0025
TRA	0.045725	0.0035
TRA	0.0459	0.0025
TRA	0.045925	0.0035
TRA	0.046	0.0025
TRA	0.046025	0.0035
TRA	0.04605	0.0025
TRA	0.0461	0.0015
TRA	0.0462	0.0025
TRA	0.046225	0.0015
TRA	0.04635	0.0005
TRA	0.046375	0.0015
TRA	0.046525	0.0025
TRA	0.04665	0.0015
TRA	0.0467	0.0005
TRA	0.047525	0.0015
TRA	0.04755	0.0005
TRA	0.0476	0.0015
TRA	0.047775	0.0005
TRA	0.048075	0.0015
TRA	0.0481	0.0005
TRA	0.048125	0.0015
TRA	0.0482	0.0005
TRA	0.048275	0.0015
TRA	0.048325	0.0005
TRA	0.0486		0
TOT	1943
REP	23
TRA	0	0.0085
TRA	2.5e-05	0.0095
TRA	0.0001	0.01125
TRA	0.0002	0.0095
TRA	0.000225	0.01125
TRA	0.00025	0.0095
TRA	0.000275	0.0085
TRA	0.0003	0.0095
TRA	0.00035	0.01125
TRA	0.000425	0.01375
TRA	0.000525	0.01125
TRA	0.000675	0.01375
TRA	0.0007	0.01125
TRA	0.000725	0.0095
TRA	0.00075	0.01125
TRA	0.000925	0.01375
TRA	0.001175	0.0175
TRA	0.0012	0.01375
TRA	0.001275	0.01125
TRA	0.001375	0.0095
TRA	0.0014	0.0085
TRA	0.001425	0.0075
TRA	0.001525	0.0085
TRA	0.001625	0.0095
TRA	0.001675	0.0085
TRA	0.0017	0.0075
TRA	0.001725	0.0085
TRA	0.0018	0.0095
TRA	0.001825	0.0085
TRA	0.00185	0.0095
TRA	0.001875	0.01125
TRA	0.0019	0.0095
TRA	0.001925	0.0085
TRA	0.00195	0.0095
TRA	0.001975	0.0085
TRA	0.002	0.0075
TRA	0.002025	0.0065
TRA	0.00205	0.0075
TRA	0.002075	0.0065
TRA	0.0021	0.0075
TRA	0.002125	0.0065
TRA	0.002175	0.0055
TRA	0.002275	0.0045
TRA	0.0023	0.0055
TRA	0.002325	0.0065
TRA	0.00235	0.0075
TRA	0.002375	0.0085
TRA	0.0024	0.0075
TRA	0.00245	0.0085
TRA	0.002475	0.0095
TRA	0.002575	0.0085
TRA	0.0026	0.0095
TRA	0.002625	0.0085
TRA	0.002675	0.0075
TRA	0.002725	0.0065
TRA	0.0029	0.0055
TRA	0.00295	0.0065
TRA	0.002975	0.0055
TRA	0.003025	0.0045
TRA	0.003125	0.0035
TRA	0.00335	0.0025
TRA	0.003375	0.0015
TRA	0.003425	0.0005
TRA	0.003475	0.0015
TRA	0.0035	0.0005
TRA	0.003575	0.0015
TRA	0.003775	0.0025
TRA	0.0039	0.0015
TRA	0.003925	0.0025
TRA	0.003975	0.0015
TRA	0.004075	0.0025
TRA	0.0042	0.0015
TRA	0.0046	0.0005
TRA	0.005325	0.0015
TRA	0.00535	0.0005
TRA	0.00545	0.0015
TRA	0.005475	0.0005
TRA	0.006025	0.0015
TRA	0.00605	0.0005
TRA	0.0068		0
TOT	271
REP	24
TRA	0	0.0095
TRA	2.5e-05	0.01125
TRA	5e-05	0.01375
TRA	0.0002	0.0175
TRA	0.000275	0.01375
TRA	0.0003	0.01125
TRA	0.000425	0.0095
TRA	0.00045	0.0085
TRA	0.000475	0.0075
TRA	0.0005	0.0065
TRA	0.00055	0.0075
TRA	0.00075	0.0085
TRA	0.000775	0.0095
TRA	0.00085	0.0085
TRA	0.0009	0.0095
TRA	0.000925	0.0085
TRA	0.00095	0.0095
TRA	0.000975	0.01125
TRA	0.001	0.0095
TRA	0.001025	0.01125
TRA	0.0011	0.01375
TRA	0.001125	0.01125
TRA	0.00115	0.01375
TRA	0.001175	0.01125
TRA	0.0014	0.01375
TRA	0.00145	0.01125
TRA	0.001525	0.0095
TRA	0.0016	0.01125
TRA	0.00175	0.01375
TRA	0.001775	0.01125
TRA	0.0018	0.01375
TRA	0.0019	0.01125
TRA	0.001975	0.01375
TRA	0.002	0.01125
TRA	0.00215	0.01375
TRA	0.00225	0.01125
TRA	0.00245	0.0095
TRA	0.0025	0.01125
TRA	0.002525	0.01375
TRA	0.00265	0.01125
TRA	0.002675	0.01375
TRA	0.002725	0.01125
TRA	0.0028	0.0095
TRA	0.002875	0.0085
TRA	0.002925	0.0075
TRA	0.002975	0.0065
TRA	0.003	0.0075
TRA	0.003125	0.0085
TRA	0.003225	0.0095
TRA	0.00325	0.0085
TRA	0.003275	0.0075
TRA	0.0033	0.0085
TRA	0.0034	0.0095
TRA	0.00345	0.01125
TRA	0.0035	0.0095
TRA	0.003575	0.0085
TRA	0.003625	0.0075
TRA	0.003775	0.0065
TRA	0.0038	0.0055
TRA	0.003825	0.0065
TRA	0.00385	0.0055
TRA	0.003925	0.0045
TRA	0.004	0.0055
TRA	0.004025	0.0065
TRA	0.004125	0.0055
TRA	0.004175	0.0065
TRA	0.0042	0.0055
TRA	0.004325	0.0045
TRA	0.004375	0.0055
TRA	0.00445	0.0045
TRA	0.004475	0.0035
TRA	0.0045	0.0025
TRA	0.00455	0.0035
TRA	0.0046	0.0025
TRA	0.00465	0.0035
TRA	0.004725	0.0025
TRA	0.00475	0.0015
TRA	0.0051	0.0005
TRA	0.005125	0.0015
TRA	0.00515	0.0005
TRA	0.0052	0.0015
TRA	0.00525	0.0005
TRA	0.005325	0.0015
TRA	0.0055	0.0025
TRA	0.00555	0.0015
TRA	0.0056	0.0025
TRA	0.005675	0.0035
TRA	0.0058	0.0025
TRA	0.00585	0.0035
TRA	0.0059	0.0045
TRA	0.005925	0.0035
TRA	0.006	0.0025
TRA	0.0061	0.0035
TRA	0.006125	0.0025
TRA	0.00615	0.0035
TRA	0.006175	0.0045
TRA	0.006325	0.0035
TRA	0.00635	0.0025
TRA	0.006525	0.0015
TRA	0.00675	0.0005
TRA	0.007225	0.0015
TRA	0.00725	0.0005
TRA	0.008	0.0015
TRA	0.008075	0.0025
TRA	0.0081	0.0015
TRA	0.008125	0.0025
TRA	0.008225	0.0035
TRA	0.008275	0.0025
TRA	0.008475	0.0035
TRA	0.008525	0.0045
TRA	0.00855	0.0035
TRA	0.0086	0.0045
TRA	0.008675	0.0055
TRA	0.008725	0.0065
TRA	0.00875	0.0055
TRA	0.0088	0.0045
TRA	0.0089	0.0035
TRA	0.00895	0.0045
TRA	0.008975	0.0035
TRA	0.009025	0.0025
TRA	0.009125	0.0015
TRA	0.009325	0.0025
TRA	0.00935	0.0015
TRA	0.0095	0.0005
TRA	0.01025		0
TOT	409
REP	25
TRA	0	0.0095
TRA	5e-05	0.01125
TRA	0.000125	0.0095
TRA	0.000225	0.01125
TRA	0.00025	0.0095
TRA	0.000275	0.01125
TRA	0.0003	0.0095
TRA	0.000375	0.01125
TRA	0.0004	0.0095
TRA	0.000425	0.01125
TRA	0.0005	0.0095
TRA	0.00055	0.0085
TRA	0.000625	0.0075
TRA	0.00065	0.0085
TRA	0.000675	0.0095
TRA	0.0007	0.01125
TRA	0.00085	0.0095
TRA	0.00095	0.0085
TRA	0.000975	0.0095
TRA	0.001	0.0085
TRA	0.00105	0.0075
TRA	0.001075	0.0065
TRA	0.001175	0.0075
TRA	0.0012	0.0065
TRA	0.001225	0.0075
TRA	0.00125	0.0065
TRA	0.0013	0.0055
TRA	0.001325	0.0065
TRA	0.00135	0.0055
TRA	0.001425	0.0065
TRA	0.001525	0.0055
TRA	0.001675	0.0065
TRA	0.001725	0.0075
TRA	0.00175	0.0065
TRA	0.001825	0.0055
TRA	0.00195	0.0045
TRA	0.001975	0.0035
TRA	0.00205	0.0045
TRA	0.0022	0.0055
TRA	0.002275	0.0065
TRA	0.0023	0.0075
TRA	0.002325	0.0065
TRA	0.002425	0.0075
TRA	0.002525	0.0065
TRA	0.002575	0.0055
TRA	0.002625	0.0045
TRA	0.00265	0.0035
TRA	0.002725	0.0045
TRA	0.00275	0.0055
TRA	0.002775	0.0045
TRA	0.0029	0.0035
TRA	0.00295	0.0025
TRA	0.003075	0.0015
TRA	0.003125	0.0025
TRA	0.00315	0.0015
TRA	0.003325	0.0005
TRA	0.00335	0.0015
TRA	0.003825	0.0005
TRA	0.003875	0.0015
TRA	0.004025	0.0025
TRA	0.00405	0.0015
TRA	0.00425	0.0025
TRA	0.0043	0.0015
TRA	0.004425	0.0005
TRA	0.004475	0.0015
TRA	0.0045	0.0005
TRA	0.00485		0
TOT	193
REP	26
TRA	0	0.0095
TRA	2.5e-05	0.0085
TRA	5e-05	0.0075
TRA	0.00015	0.0085
TRA	0.000175	0.0095
TRA	0.0002	0.01125
TRA	0.00025	0.01375
TRA	0.000325	0.0175
TRA	0.0007	0.01375
TRA	0.000725	0.0175
TRA	0.001	0.025
TRA	0.00105	0.0175
TRA	0.001075	0.025
TRA	0.00115	0.0175
TRA	0.001175	0.025
TRA	0.001375	0.0175
TRA	0.00145	0.025
TRA	0.001825	0.0175
TRA	0.001925	0.025
TRA	0.00195	0.0175
TRA	0.002225	0.01375
TRA	0.0026	0.01125
TRA	0.002625	0.01375
TRA	0.00265	0.01125
TRA	0.002725	0.0095
TRA	0.002825	0.01125
TRA	0.002875	0.0095
TRA	0.002925	0.0085
TRA	0.002975	0.0075
TRA	0.00305	0.0065
TRA	0.003125	0.0075
TRA	0.00325	0.0065
TRA	0.003375	0.0075
TRA	0.00345	0.0085
TRA	0.003575	0.0075
TRA	0.003675	0.0085
TRA	0.00375	0.0095
TRA	0.003775	0.0085
TRA	0.003825	0.0075
TRA	0.00385	0.0065
TRA	0.003875	0.0075
TRA	0.003925	0.0085
TRA	0.003975	0.0095
TRA	0.004025	0.0085
TRA	0.00405	0.0075
TRA	0.004125	0.0065
TRA	0.00415	0.0075
TRA	0.004225	0.0085
TRA	0.00425	0.0095
TRA	0.004275	0.0085
